url,title,price,producer,size,pin,weight,hdh,chip,ram,memory
https://cellphones.com.vn/vsmart-joy-4-6gb.html,"
                        Vsmart Joy 4 6GB                                            ",3.990.000 ₫,vsmart,6.5 inches,Li-Po 5000 mAh batterySạc nhanh 18W,Đang cập nhật,"Android 10, VOS 3.0",Qualcomm SDM665 Snapdragon 665 (11 nm),6 GB,64 GB
https://cellphones.com.vn/vsmart-star-4-2gb.html,"
                        Vsmart Star 4 2GB                                            ",2.050.000 ₫,vsmart,6.09 inches,3500 mAh,165 g,"Android 10.0, VOS 3.0",MediaTek Helio P35,2 GB,16 GB
https://cellphones.com.vn/asus-rog-phone-5s-512gb.html,"
                        ASUS ROG Phone 5S 16GB 512GB                                            ",20.490.000 ₫,asus,6.78 inches,6000 mAh,238 g,"Android 11, ROG UI",Snapdragon 888 Plus 8 nhân,16 GB,512 GB
https://cellphones.com.vn/asus-rog-phone-5.html,"
                        ASUS ROG Phone 5 chính hãng                                            ",18.990.000 ₫,asus,6.78 inches,6000 mAh,238 g,"Android 11, ROG UI",Snapdragon 888 (5 nm),16 GB,256 GB
https://cellphones.com.vn/asus-rog-phone-5s.html,"
                        ASUS ROG Phone 5S 16GB 256GB                                            ",18.990.000 ₫,asus,6.78 inches,6000 mAh,238g,Android 11,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,16 GB,256 GB
https://cellphones.com.vn/asus-rog-phone-5s-12gb.html,"
                        ASUS ROG Phone 5S 12GB 256GB                                            ",17.990.000 ₫,asus,6.78 inches,6000 mAh,238g,Android 11,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,12 GB,256 GB
https://cellphones.com.vn/asus-rog-phone-5s-8gb-128gb.html,"
                        ASUS ROG Phone 5S 8GB 128GB                                             ",15.790.000 ₫,asus,6.78 inches,6000 mAh,238g,Android 11,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,8 GB,128 GB
https://cellphones.com.vn/asus-rog-phone-3.html,"
                        ASUS ROG Phone 3 Chính hãng                                            ",16.990.000 ₫,asus,6.59 inches,"- Pin Li-Po 6,000 mAh  - Sạc nhanh 30W, hỗ trợ chuẩn PD 3.0, Quick Charge 4.0, 3.0  - Sạc ngược không dây 10W",240 g (8.47 oz),"Android 10, ROG UI",Qualcomm Snapdragon 865+ (7nm+),12 GB,512 GB
https://cellphones.com.vn/asus-rog-phone-2.html,"
                        ASUS ROG Phone 2 512GB                                            ",20.490.000 ₫,asus,6.59 inches,"6000mAh, hỗ trợ Quick Charge 4.0 và PD Charging",240 g,Android 9.0 (Pie),Snapdragon 855 Plus Mobile Platform ,12 GB,512 GB
https://cellphones.com.vn/vivo-v23-5g.html,"
                        Vivo V23 5G                                            ",10.990.000 ₫,vivo,6.44 inches,4200mAh,179g - 181g,"Funtouch OS 12, Android 12)",MediaTek Dimensity 920,8 GB,128 GB
https://cellphones.com.vn/vivo-y15s.html,"
                        Vivo Y15s                                            ",2.750.000 ₫,vivo,6.51 inches,5000mAh,179 g,Android 11,MediaTek Helio P35 8 nhân,3 GB,32 GB
https://cellphones.com.vn/vivo-y21.html,"
                        Vivo Y21                                            ",3.500.000 ₫,vivo,6.51 inches,5000mAh,182 g,Android 11,Helio P35 (MTK6765),4 GB,64 GB
https://cellphones.com.vn/vivo-v23e.html,"
                        Vivo V23e                                            ",6.790.000 ₫,vivo,6.44 inches,4050mAh,172g,Android 11,MediaTek Helio G96,8 GB,128 GB
https://cellphones.com.vn/vivo-x70-pro.html,"
                        Vivo X70 Pro 5G                                            ",16.990.000 ₫,vivo,6.56 inches,4450 mAh,185 g,"Android 11,  Funtouch OS 12 (phiên bản quốc tế)",Dimensity 1200,12 GB,256 GB
https://cellphones.com.vn/vivo-y33s.html,"
                        Vivo Y33S                                            ",5.900.000 ₫,vivo,6.58 inches,Li-Po 5000 mAh,182 g,"Android 11, Funtouch 11.1",MediaTek Helio G80,8 GB,128 GB
https://cellphones.com.vn/vivo-y21s.html,"
                        Vivo Y21S (4GB - 128GB)                                            ",4.300.000 ₫,vivo,6.51 inches,5000 mAh,182 g, Android 11,MediaTek Helio G80 8 nhân,4 GB,128 GB
https://cellphones.com.vn/vivo-v20.html,"
                        Vivo V20                                            ",6.500.000 ₫,vivo,6.44 inches,"Li-Po 4000 mAh, sạc nhanh 33W",171 g,"Android 11, Funtouch 10.5",Qualcomm SM7125 Snapdragon 720G (8 nm),8 GB,128 GB
https://cellphones.com.vn/vivo-x60-pro.html,"
                        Vivo X60 Pro 5G                                            ",13.290.000 ₫,vivo,6.56 inches,4200 mAh,178 g,Android 11,Snapdragon 870 5G (7 nm),12 GB + 3 GB (RAM bổ sung),256 GB
https://cellphones.com.vn/vivo-y53s.html,"
                        Vivo Y53S                                            ",4.990.000 ₫,vivo,6.58 inches,5000 mAh,190g,"Android 11, Funtouch OS 11.1 ",Helio G80,8 GB,128 GB
https://cellphones.com.vn/vivo-v21.html,"
                        Vivo V21 5G                                            ",8.500.000 ₫,vivo,6.44 inches,Li-Po 4000 mAh,176 g,"Android 11, Funtouch 11.1",Dimensity 800U 5G (7 nm),8 GB,128 GB
https://cellphones.com.vn/vivo-y12s.html,"
                        Vivo Y12s (2021)                                            ",3.100.000 ₫,vivo,6.5 inches,Li-Po 5000 mAh,191 g,"Android 10, Funtouch 11",Qualcomm Snapdragon 439,3 GB,32 GB
https://cellphones.com.vn/vivo-v19.html,"
                        Vivo V19                                            ",5.190.000 ₫,vivo,6.44 inches,"Li-Po 4500 mAh battery, Fast charging 33W",186.5 g,"Android 10, Funtouch 10.0",Qualcomm SDM712 Snapdragon 712 (10 nm),8 GB,128 GB
https://cellphones.com.vn/vivo-y72.html,"
                        Vivo Y72 5G                                            ",5.790.000 ₫,vivo,6.58 inches,Li-Po 5000 mAh,193 g,"Android 11, Funtouch 11.1",MediaTek Dimensity 700 8 nhân,8 GB,128 GB
https://cellphones.com.vn/vivo-y30.html,"
                        Vivo Y30                                            ",2.990.000 ₫,vivo,6.47 inches, Li-Po 5000 mAh battery,197 g,"Android 10, Funtouch 10.0",Mediatek MT6765 Helio P35 (12nm),4 GB,128 GB
https://cellphones.com.vn/vivo-y20s.html,"
                        Vivo Y20S                                            ",3.190.000 ₫,vivo,6.5 inches,"Li-Po 5000 mAh, sạc nhanh 18W",192.3 g,"Android 10, Funtouch 10.0",Qualcomm SM4250 Snapdragon 460 (11 nm),6 GB,128 GB
https://cellphones.com.vn/vivo-v20-se.html,"
                        Vivo V20 SE                                            ",5.490.000 ₫,vivo,6.39 inches,"4500 mAh, sạc nhanh 18W",190 g,,Qualcomm Snapdragon 665 (11 nm),8 GB,128 GB
https://cellphones.com.vn/vivo-y21s-6gb.html,"
                        Vivo Y21S (6GB - 128GB)                                            ",4.650.000 ₫,vivo,6.51 inches,5000 mAh,182 g, Android 11,MediaTek Helio G80 8 nhân,6 GB,128 GB
https://cellphones.com.vn/vivo-y20-2021.html,"
                        Vivo Y20 (2021)                                            ",3.350.000 ₫,vivo,6.5 inches,Li-Po 5000 mAh,192.3 g,"Android 10, Funtouch 10.5",MediaTek Helio P35,4 GB,64 GB
