url,title,price,model,producer,origin,year,hdh,chip,ram
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-trang.html,Điện thoại Samsung S22 Ultra 12GB/512GB Trắng,32.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB 
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Trắng,12.490.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-256gb-xanh-la.html,Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Xanh Lá,33.690.000đ, SM-F926B , Samsung , Việt Nam ,, Android 11 , Qualcomm SM8350 Snapdragon 888 (5 nm) , 12GB 
https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-256gb-trang.html,Điện thoại Samsung S22 Plus 8GB/256GB Trắng,23.290.000đ, G906 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 	8GB 
https://www.nguyenkim.com/iphone-13-256gb-hong.html,Điện thoại iPhone 13 256GB Hồng,23.690.000đ, iPhone 13 256GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 4GB 
https://www.nguyenkim.com/iphone-13-pro-max-128gb-bac.html,Điện thoại iPhone 13 Pro Max 128GB Bạc,29.990.000đ, iPhone 13 Pro Max 128GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB 
https://www.nguyenkim.com/iphone-13-mini-128gb-do.html,Điện thoại iPhone 13 mini 128GB Đỏ,18.490.000đ, iPhone 13 Mini 128GB , Apple , Trung Quốc ,, iOS 15 , Apple A15 Bionic , 4GB 
https://www.nguyenkim.com/iphone-13-pro-max-512gb-xam.html,Điện thoại iPhone 13 Pro Max 512GB Xám,38.490.000đ, iPhone 13 Pro Max 512GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB 
https://www.nguyenkim.com/iphone-13-mini-128gb-do.html,Điện thoại iPhone 13 mini 128GB Đỏ,18.490.000đ, iPhone 13 Mini 128GB , Apple , Trung Quốc ,, iOS 15 , Apple A15 Bionic , 4GB 
https://www.nguyenkim.com/iphone-13-pro-max-512gb-bac.html,Điện thoại iPhone 13 Pro Max 512GB Bạc,38.490.000đ, iPhone 13 Pro Max 512GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB 
https://www.nguyenkim.com/iphone-13-pro-512gb-xanh-duong.html,Điện thoại iPhone 13 Pro 512GB Xanh Dương,35.990.000đ, iPhone 13 Pro 512GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB 
https://www.nguyenkim.com/iphone-13-pro-max-1tb-vang-dong.html,Điện thoại iPhone 13 Pro Max 1TB Vàng Đồng,44.490.000đ, iPhone 13 Pro Max 1TB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB 
https://www.nguyenkim.com/iphone-13-pro-1tb-xam.html,Điện thoại iPhone 13 Pro 1TB Xám,39.990.000đ, iPhone 13 Pro 1TB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB 
https://www.nguyenkim.com/iphone-13-256gb-xanh-duong.html,Điện thoại iPhone 13 256GB Xanh Dương,23.690.000đ, iPhone 13 256GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 4GB 
https://www.nguyenkim.com/iphone-13-pro-max-1tb-xanh-duong.html,Điện thoại iPhone 13 Pro Max 1TB Xanh Dương,44.490.000đ, iPhone 13 Pro Max 1TB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-tim.html,Điện thoại Samsung Galaxy A22 6GB/128GB Tím,4.790.000đ, A22 (SM-A225F/DS) , Samsung , Việt Nam ,,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la.html,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh lá,2.290.000đ, REDMI 9A , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G25 8 nhân , 2 GB 
https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-vang.html,Điện thoại Nokia C20 2GB/32GB Vàng,1.990.000đ, NOKIAC20 , Nokia , Trung Quốc ,, Android 11 (phiên bản Go) , SC9863A 8 nhân | 1.6GHz , 2 GB DDR3 DRAM 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong.html,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xanh dương,2.790.000đ, REDMI 9C , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G35 8 nhân , 3 GB 
https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-den.html,Điện thoại Vivo Y72 5G 8GB/128GB Đen,6.790.000đ, Y72 5G (V2041) , Vivo , Trung Quốc ,, Funtouch OS 11.1	 , Mediatek Dimensity 700	 , 8 GB 
https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xam.html,Điện thoại iPhone 12 Pro 256GB Xám,28.990.000đ, IPHONE 12 PRO 256GB (MGMP3VN/A) , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 6 GB 
https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-xanh-hong.html,Điện thoại Vivo Y72 5G 8GB/128GB Xanh Hồng,6.790.000đ, Y72 5G (V2041) , Vivo , Trung Quốc ,, Funtouch OS 11.1	 , Mediatek Dimensity 700	 , 8 GB 
https://www.nguyenkim.com/dien-thoai-vivo-v20-8gb-128gb-xanh-hong.html,Điện thoại Vivo V20 (8GB/128GB) Xanh hồng,5.094.000đ, V20 , Vivo , Trung Quốc ,, Funtouch OS 11 (dựa trên Android 11)	 , Qualcomm® Snapdragon™ 720G	 , 8GB 
https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-xanh-la.html,Điện thoại iPhone 12 64GB Xanh lá,16.990.000đ, iPhone 12 64GB , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 4 GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s21-ultra-5g-12gb-128gb-den.html,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Đen,19.990.000đ, SM-G998B/DS , Samsung , Việt Nam ,,, Vi xử lý Exynos 2100 (5nm) , 12GB 
https://www.nguyenkim.com/dien-thoai-oppo-a94-8gb-128gb-den.html,Điện thoại OPPO A94 8GB/128GB Đen,6.152.000đ, CPH2203 , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Helio P95, tối đa 2.2GHz ", 8GB 
https://www.nguyenkim.com/dien-thoai-iphone-12-128gb-do.html,Điện thoại iPhone 12 128GB Đỏ,18.990.000đ, iPhone 12 128GB , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 4 GB 
https://www.nguyenkim.com/dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac.html,Điện thoại OPPO Reno6 Z 5G 8GB/128GB Bạc,7.592.000đ, RENO6Z5G (CPH2237) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," MTK Dimensity 800U 5G, tối đa 2.4GHz ", 8GB 
https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xanh.html,Điện thoại iPhone 12 Pro 256GB Xanh,28.990.000đ, IPHONE 12 PRO 256GB (MGMT3VN/A) , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 6 GB 
https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-den.html,Điện thoại iPhone 12 64GB Đen,16.990.000đ, iPhone 12 64GB , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 4 GB 
https://www.nguyenkim.com/samsung-galaxy-s20-plus-93294.html,Samsung Galaxy S20+ Đen,23.990.000đ, SM-G985F/DS , Samsung , Việt Nam , 2020 ," Android 10, One UI 2.1 ", Exynos 990 , 8 GB 
https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html?pid=93169,Điện thoại Samsung Galaxy S20 Ultra Xám,29.990.000đ, SM-G988B/DS , Samsung , Việt Nam , 2020 ," Android 10, One UI 2.1 ", Exynos 990 , 12 GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-tim.html,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Tím,9.290.000đ, SM-A525F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB 
https://www.nguyenkim.com/samsung-galaxy-s20-plus-93174.html,Samsung Galaxy S20+ Xanh,19.192.000đ, SM-G985F/DS , Samsung , Việt Nam , 2020 ," Android 10, One UI 2.1 ", Exynos 990 , 8 GB 
